,id,annotation_1,annotation_2,document,label
2414,2414,"본품,일반","향,0,1",향도 덜나고 발림성도 ,2
2415,2415,"제품 전체,인지도","JMW드라이기,7,14",알아보는데 드라이기 평 왤케 좋아,2
2416,2416,"제품 전체,일반","None,0,0",아 만나보니 완전  ,2
2417,2417,"본품,품질","None,0,0",바람 시원시원하게 날려주고,1
2418,2418,"본품,품질","소음,5,7",그런데도 소음은 예전것보다 훨씬  ,2
2419,2419,"브랜드,품질","EWG그린등급 #몽디에스,1,14",그린등급 몽디에스 라면 믿음가니깐 ,2
2420,2420,"제품 전체,일반","None,0,0",앞으로 빨래 잘부탁해 ,2
2421,2421,"제품 전체,일반","None,0,0",출산선물 이나 집들이선물 로도 종종 하곤 하는데 다들 어찌나 만족하던지,2
2422,2422,"본품,일반","향,0,1",향도 좋고 순하고 패키지까지 취저,2
2423,2423,"브랜드,인지도","None,0,0",에스트라 피부과 다니는 사람들이라면 다 알만한 브랜드죠,2
2424,2424,"브랜드,인지도","None,0,0",올해의 브랜드 대상에서 년 연속 병원화장품 분야 대상 수상했다는 거,2
2425,2425,"본품,품질","None,0,0",발림감은 산뜻한데 짱짱한 고보습 덕분에 로션 하나만 발라도 하루 종일 촉촉해,2
2426,2426,"본품,품질","None,0,0",저자극의 촉촉함 맘에 쏙들어 ,2
2427,2427,"제품 전체,편의성","스코노컴포트샌들,11,19",치마에 흰색 면티 스코노컴포트샌들 로 편하면서도 네츄럴한 데일리룩코디,2
2428,2428,"제품 전체,편의성","스코노샌들,4,9",편한 스코노샌들 깔끔한게 어디든 잘 어울려 좋아,2
2429,2429,"제품 전체,일반","None,0,0",크라우드 펀딩 사이트 텀블벅 에서 알게 된 제품인데 예민하고 민감한 피부타입이라면 완전 추천하고파요,2
2430,2430,"본품,품질","None,0,0",속당김도 있고 오후 되면 개기름 때문에 고민하던 신랑이었는데 고민타파 ,2
2431,2431,"본품,품질","None,0,0",액정에 기름 묻는다며 닦느라 바빴었는데 이런 신랑이의 고민이 한순간 사라졌달까,2
2432,2432,"본품,품질","None,0,0",유수분밸런스 딱 맞춰주고 천연성분이라 그런지 여자인 제가 써도 굳 ,2
2433,2433,"본품,품질","None,0,0",임산부나 어린아이 사용할 정도로 순한거 실화냐,2
2434,2434,"제품 전체,가격","None,0,0",가격도 착하고 성분도 착하고 이제 정착,2
2435,2435,"본품,품질","None,0,0",요즘 피부 좋아졌다는 말 많이 듣고 있어요 ,2
2436,2436,"제품 전체,인지도","None,0,0",중력크림 바르는보톡스 보톡스크림 이라는 애칭들이 괜히 붙은게 아니더라구요,2
2437,2437,"본품,품질","None,0,0",두 달 동안 썼더니 달라진 피부 ,2
2438,2438,"본품,품질","None,0,0",써본 사람들은 입을 모아 칭찬하던데 저도 그 대열에 합류했네요,2
2439,2439,"제품 전체,일반","None,0,0",다 써가는데 또 달려가야겠어요,2
2440,2440,"제품 전체,일반","오토비스,21,25",년 전부터 사용중인 우리집 살림꾼 오토비스,2
2441,2441,"본품,품질","자동물걸레청소기,19,27",미세먼지까지 구석구석 잘 닦이고 자동물걸레청소기 라 힘들이지 않고도 쓱싹쓱싹,2
2442,2442,"본품,편의성","거품형,0,3",거품형이라 쓰기도 편하고 향까지 넘나좋은것 ,2
2443,2443,"제품 전체,일반","랑콤 반중력 #탄력크림,24,36",겨울이라 더 안티에이징 신경쓰는 편인데 랑콤 반중력 탄력크림 써보고 완전 뿅 반함,2
2444,2444,"제품 전체,인지도","None,0,0", 씨도 사용한다고 하는데 아 정말 이유를 써보니 딱 알겠어,2
2445,2445,"본품,품질","None,0,0",쫀쫀하면서도 부드럽고 바르고 난 전과 후가 딱 차이 나는게 내가 찾던 인생뷰티템 인듯,2
2446,2446,"제품 전체,인지도","None,0,0",요즘 많이들 사용하던데 역시나 이유가 있더라,2
2447,2447,"본품,품질","아기로션,23,27",우리 아이한테 순하게 쫀쫀한보습 가능한 아기로션 ,2
2448,2448,"제품 전체,일반","None,0,0",피부관리샵에서 산전산후관리 에도 사용된다고 하는데 더 진작 알았었으면 좋았겠어 ,2
2449,2449,"제품 전체,일반","스킨케어,10,14",내 피부에 맞춘 스킨케어 란 이런것,2
2450,2450,"패키지/구성품,일반","None,0,0",손만 대면 적정량이 찍 나와주니 위생적으로 적정량 사용이 가능해 ,2
2451,2451,"본품,품질","프리미엄스킨케어 #에이지락미,1,16",프리미엄스킨케어 에이지락미 요거 쓰고 나니 피부가 진짜 몰라보게 좋아짐,2
2452,2452,"제품 전체,일반","None,0,0",내인생 최고의 화장품,2
2453,2453,"제품 전체,디자인","None,0,0",이쁘고 순하고 신생아세제 로 유명한 아이인만큼 성분은 말 다했지뭐 ,2
2454,2454,"본품,일반","파우더향,0,4",파우더향이 솔솔 ,2
2455,2455,"제품 전체,일반","None,0,0",넘나 좋아,2
2456,2456,"제품 전체,디자인","None,0,0",반짝반짝 색이 변해서 어두울때 보면 넘나이뻐,2
2457,2457,"본품,품질","무드등,15,18",아들도 장난치려고 좋아하고 무드등으로도 은은하게 쓸 수 있어 요즘은 따로 무드등 없지용 ,2
2458,2458,"본품,품질","None,0,0",의 가습량부터  용기와 완벽세척까지 정말 마음에 쏙든다 ,2
2459,2459,"본품,품질","None,0,0",진짜 흡수력 대박에 아이에센스 는 마사지도 함께 할 수 있어 짱좋아,2
2460,2460,"본품,품질","None,0,0",한번만 써도 뭔가 달라지는 듯한 피부,2
2461,2461,"본품,품질","None,0,0",바르면 즉각적으로 톤업,2
2462,2462,"제품 전체,인지도","None,0,0",에서 연예인 이 사용한다고 알려져서 더 핫하다던데 알것같군 그이유,2
2463,2463,"제품 전체,일반","닥터진 #비비,15,22",항상 쿠션 사용했었는데 닥터진 비비 써보곤 바로 갈아탐,2
2464,2464,"본품,품질","None,0,0",완전 커버력 짱에 촉촉함까지 ,2
2465,2465,"본품,품질","None,0,0",저번에 셀카도 요거 샤삭 바르고 한참 시간 지난후에 찍은건데도 굿,2
2466,2466,"제품 전체,품질","None,0,0",겨땀 과 굿바이,2
2467,2467,"본품,다양성","None,0,0",가지상쾌함 이라 선택해서 사용하기 좋아,2
2468,2468,"제품 전체,일반","오리지날 #도브데오드란트,8,21",그중에서 나는 오리지날 도브데오드란트 가 좋더라,2
2469,2469,"제품 전체,일반","None,0,0",화이트닝 제품인데도 촉촉하고 수분감이 좋아 데일리크림 으로 사용하기에 딱이더라구요,2
2470,2470,"본품,품질","None,0,0",수분감과 보습력까지 마음에 쏙드는 ,2
2471,2471,"제품 전체,일반","None,0,0",매일 꾸준히 써야지,2
2472,2472,"본품,품질","None,0,0",트러블 나서 미백 제품 피했는데 이건 참 순하넹,2
2473,2473,"제품 전체,일반","키엘마스크팩,1,7",키엘마스크팩 은 다 조아 역시 ㅋㅋ,2
2474,2474,"제품 전체,디자인","None,0,0",이쁘네,2
2475,2475,"제품 전체,품질","None,0,0",잘들고 좋아 ㅋ,2
2476,2476,"본품,일반","대화면,9,12",노트북 도 난 대화면이 좋더라 ,2
2477,2477,"제품 전체,편의성","None,0,0",이렇게 가볍기 있기,2
2478,2478,"제품 전체,편의성","None,0,0",외출할 때도 가볍고 콤팩트하게 존멋탱 ,2
2479,2479,"본품,품질","배터리,0,3",배터리도 최대 시간이라 영화감상 하기에도 그리고 여러가지 작업하기에도 넘나 좋아라,2
2480,2480,"제품 전체,편의성","17인치 노트북 #LG그램17,12,28",세상에서 가장 가벼운 인치 노트북 그램 꺄아아,2
2481,2481,"제품 전체,일반","여드름전용화장품 제품,7,18",전체적으로 여드름전용화장품 제품을 사용하기엔 오히려 건조해지는 느낌이 들곤해서 피해왔었는데 드디어 나타났다,1
2482,2482,"본품,품질","None,0,0",보이지 않는 캡슐이 고민 피부 부위에만 집중적으로 실리실산 티트리등 집중케어 성분을 전달하여 고민부위는 빠르게 진정시켜주며 건강한 피부에는 수분과 영양을 전달하여 건강하고 탄탄한 피부로 케어해줘요 ,2
2483,2483,"제품 전체,일반","None,0,0",요즘 제 순위 애정템 등극 해버렸네요 ,2
2484,2484,"제품 전체,품질","유기농 인증 순면커버,27,38",내 몸에 닿는 거니까 안심하고 사용 할 수 있는 유기농 인증 순면커버 아임오생리대 좋지 않겠어,2
2485,2485,"제품 전체,품질","목화,40,42",철저한 유기농법으로 재배해 고엽제 없이 자연 동결 건조 방식으로 수확한 목화를 사용했다고해,2
2486,2486,"본품,품질","유기농 순면 커버,17,26",기존 사용하던 거랑 비교해봐도 유기농 순면 커버라서 달라,2
2487,2487,"제품 전체,일반","None,0,0",꿀잠 예약 ,2
2488,2488,"제품 전체,품질","None,0,0",보들보들 따땃해,2
2489,2489,"제품 전체,일반","수면잠옷,1,5",수면잠옷 좋아랑,2
2490,2490,"제품 전체,디자인","핑크 핑크,0,5",핑크 핑크 핑크덕후 취향저격 ,2
2491,2491,"제품 전체,일반","아제린,20,23",사용해본 후 바로 반하게 만들었던 아제린,2
2492,2492,"본품,품질","마스크팩,20,24",피부에 빈틈없이 밀착해 윤기 뿜뿜 마스크팩,2
2493,2493,"제품 전체,일반","아제린화장품,29,35",올 겨울 나의 수분솔루션 피부장벽개선 프로젝트 아제린화장품 으로 시작하려고용 ,2
2494,2494,"제품 전체,일반","캐리어,1,4",캐리어추천,2
2495,2495,"제품 전체,일반","None,0,0",이제 여행은 요 아이랑,2
2496,2496,"제품 전체,디자인","컬러와 디자인,6,13",여심저격 컬러와 디자인 꺅,2
2497,2497,"제품 전체,품질","None,0,0",튼튼하고 수납도 짱짱해서 어디든 바로 여행 떠나도 될 것 같쥬,2
2498,2498,"제품 전체,품질","스위스 밀리터리 #&하드캐리어,10,26",스크래치에 강한 스위스 밀리터리 하드캐리어 니까 화이트 컬러 도전도 문제없음 ,2
2499,2499,"제품 전체,일반","None,0,0",내가 사용영상 찍고 나 스스로 놀라서 엄지척 함 ,2
2500,2500,"제품 전체,일반","마르시끄 #젤아이라이너,1,13",마르시끄 젤아이라이너 대박템 이네,2
2501,2501,"본품,품질","None,0,0",유분기 많은 로션으로 쓱쓱 지워도 절대  지워지지않는것 보소 ,2
2502,2502,"본품,품질","None,0,0",눈매를 밝고 매혹적으로 만들어줄 뿤 아니라 유수분에도 강해서 하루 종일 선명하게,2
2503,2503,"제품 전체,일반","None,0,0",너 님 최고야 진짜 ,2
2504,2504,"브랜드,품질","바이슨,32,35",유해물질 없이 자연에서 찾은 성분으로 천연제품을 만드는 바이슨 ,2
2505,2505,"제품 전체,일반","수제비누,16,20",청주 놀러 갔다가 겟 해온 수제비누 좋아라 ,2
2506,2506,"제품 전체,일반","셀퓨전씨 #선크림,12,21",여름 내동 사용했던 셀퓨전씨 선크림 에 반해 요번에는 시럽앰플까지 짠 함께 만나봤어요 ,2
2507,2507,"제품 전체,인지도","None,0,0",그라운드에서 뜨거운 자외선을 받는  선수가 여느 운동선수와는 다르게 얼굴이 하얀 이유라고 밝히며 선크림 으로 요즘 핫핫  유명하다면서요 ,2
2508,2508,"제품 전체,일반","None,0,0",환절기 덕인지 트러블 올라오고 초예민해진 지금 내 피부에 이 두녀석 딱이야 ,2
2509,2509,"제품 전체,품질","None,0,0",운동하며 집안일하며 붙이고 있으면 얼굴과 턱 라인 예쁘게 잡아준다요 ,2
2510,2510,"제품 전체,디자인","짙은 그레이 컬러,0,9",짙은 그레이 컬러 마저 취저,2
2511,2511,"제품 전체,일반","None,0,0",브이라인 만들기 어렵지 않고만 ,2
2512,2512,"제품 전체,편의성","None,0,0",셀더마 에서 요번에 제대로 간편한 뷰티템 골라왔네요 ,2
2513,2513,"본품,품질","None,0,0",스킨케어 첫단계에도 사용하고 스킨팩 스킨법 까지 수분공급은 물론 피부결정돈과 유수분밸런스도 맞춰주고 여름 고민인 피지조절 까지 해주니 여름화장품 딱이죠,2
2514,2514,"본품,일반","장미향,5,8",내추럴한 장미향과 은은한 아로마향이 솔솔,2
2515,2515,"본품,품질","None,0,0",사용하고 나면 속보습 까지 채워주는 듯한 느낌인데 이게 또 참 흡수력이 높아서 굉장히 가벼워요,2
2516,2516,"본품,품질","None,0,0",함께 사용하니 피부탄력 과 생기에너지 가 시너지 뿜뿜,2
2517,2517,"본품,품질","None,0,0",일주일정도 사용했는데 몰라보게 달라진 피부결 전해져요,2
2518,2518,"패키지/구성품,디자인","핑크한 패키지,7,14",바를 때마다 핑크한 패키지가 기분까지 ,2
2519,2519,"본품,일반","None,0,0",리치하지 않고 촉촉한 텍스처가 부담없이 데일리케어 하기에 딱 좋은 것 같아요 ,2
2520,2520,"본품,품질","None,0,0",피부피로 굿바이,2
2521,2521,"제품 전체,일반","설화수설린크림,1,8",설화수설린크림 덕분이야,2
2522,2522,"본품,편의성","None,0,0",거기에 바디는 물론 페이스에도 사용 가능해서 이제 나 여행 갈 때 짐이 더 가벼워질 것 같아 ,2
2523,2523,"본품,편의성","이지 워셔블 포뮬러,0,10",이지 워셔블 포뮬러로 세정도 편리하고 오래도록 지속되는 라니 데일리 로도 휴가철 에도 사용하기 딱이지,2
2524,2524,"제품 전체,일반","니베아선세럼,15,21",산뜻한 썬크림 찾는다면 니베아선세럼 딱이야 ,2
2525,2525,"제품 전체,디자인","None,0,0",귀욥다며 어찌나 좋아하는지 나갈 때 마다 꼭 찾네요 ,2
2526,2526,"제품 전체,디자인","None,0,0",외출하면 사람들이 다 귀엽다고 신기해해 ㅋㅋㅋ,2
2527,2527,"제품 전체,일반","None,0,0",이모가 준비한 서프라이즈 선물 인기만점 ,2
2528,2528,"제품 전체,일반","None,0,0",평창동계올림픽굿즈 롱패딩 인기에 이어 후속작으로 나온 아이템이라는데 조카선물 로 정말 짱짱이쥬,2
2529,2529,"제품 전체,가격","올리브영바디로션,7,15",가성비갑 올리브영바디로션 이거야 이거,2
2530,2530,"제품 전체,인지도","None,0,0",전세계적으로 초마다 판매된다니 말 다했지,2
2531,2531,"본품,품질","None,0,0",겨울철이 된 후 까칠해지고 울긋불긋 해지던 민감한 우리 가족 피부 쿨쿨 잠재워주네,2
2532,2532,"본품,품질","None,0,0",요즘 제품 하나 고를 때마다 더 까다로워 지는데 프랑스 제약회사에서 만든 순한바디로션 딱이야,2
2533,2533,"제품 전체,인지도","None,0,0",그 깐깐한 프랑스인들도 만족했다고 하니 말 다했지,2
2534,2534,"본품,품질","None,0,0",가지 유해성분 무첨가로 민감성스킨케어 하기에 딱,2
2535,2535,"본품,품질","모메이22밸런스리페어크림,9,22",순하고 촉촉한 모메이밸런스리페어크림 ,2
2536,2536,"본품,품질","모메이,1,4",모메이 와 함께라면 스물 두살의 피부 밸런스 그건 꿈이 아닌 것 같아 ,2
2537,2537,"제품 전체,편의성","None,0,0",운전할 때도 컴퓨터할 때도 밖에 나들이 나와서도 거치와 음용이 간편해서 좋아 ,2
2538,2538,"본품,일반","메탈범퍼보틀텀블러,1,10",메탈범퍼보틀텀블러   두가지 용량으로 든든,2
2539,2539,"제품 전체,품질","STS304재질 + 특수동도금코팅,0,18",재질  특수동도금코팅 보온력은 또 어쩔껀데 ,2
2540,2540,"브랜드,일반","락앤락,5,8",거기에 락앤락 이름만으로도 줌마 인 나에겐 충분히 매력적야 ,2
2541,2541,"브랜드,일반","아이오페,38,42",연구소 기반 브랜드여서 신뢰감 뿜뿜 슈퍼바이탈 크림부터 애정해왔었던 아이오페인데 안티에이징 이번에 더 제대로네요,2
2542,2542,"본품,품질","알란토리포솜 TM 성분,20,32",머리카락  굵기의 미세한 알란토리포솜  성분으로 피부에 쏙 흡수되니 듬뿍 발라 페이스마사지 하기에도 좋고요,2
2543,2543,"본품,품질","None,0,0",수면 인체 적용 실험을 통해 매일 시간 더 푹 잔 듯한 피부가 된다는 거 입증한 거 실화냐,2
2544,2544,"본품,품질","None,0,0",아침 저녁으로 꾸준히 사용했더니 피부가 정말 생기 있어지고 탄력이 생긴 것 같아요,2
2545,2545,"브랜드,일반","아이오페,3,7",역시 아이오페,2
2546,2546,"본품,품질","None,0,0",피부 속 깊이 진피까지 팍팍 꺄아아아ㅏㅏㅏㅏ,2
2547,2547,"제품 전체,디자인","None,0,0",인테리어 측면으로도 넘 이쁘고 따뜻 바람 뿜뿜  공간을 따뜻하게,2
2548,2548,"제품 전체,일반","None,0,0",넘 유용하게 겨울철 잘 사용할것 같다요 ,2
2549,2549,"제품 전체,품질","렛츠슬림 #스타킹,10,19",쫀쫀하게 핏되는 렛츠슬림 스타킹 넘나좋아 ,2
2550,2550,"제품 전체,인지도","None,0,0",거기서  가 슬리브 착용해서 완전 중국 에서 대박난 제품이라고,2
2551,2551,"제품 전체,품질","특수원단,0,4",특수원단으로 올풀림도 없고 자외선차단 ,2
2552,2552,"제품 전체,품질","착압스타킹,14,19",세탁해도 늘어나지 않는 착압스타킹,2
2553,2553,"제품 전체,일반","None,0,0",이런거 다들 원하지 않나요 ,2
2554,2554,"제품 전체,디자인","None,0,0",각선미 제대로 살려주넹,2
2555,2555,"제품 전체,디자인","None,0,0",다리 얇아보이쥬 쿄쿄쿄,2
2556,2556,"제품 전체,일반","플라베네,18,22",애정하며 홈케어 로 사용중인 플라베네 ,2
2557,2557,"제품 전체,품질","소재,5,7",도톰하고 소재가 좋아 요즘 아기물티슈 릴리유 로 정착,2
2558,2558,"제품 전체,일반","None,0,0",꼭 아기랑 다닐 때 아니어도 요즘 내 일상 속에서 언제나 함께 하는듯,2
2559,2559,"본품,품질","엘더꽃추출물,7,13",정제수 대신 엘더꽃추출물가득 담은 피부자극지수  비자극화장품 베베루나,2
2560,2560,"본품,품질","크림,10,12",수딩젤 로션 크림 바스앤샴푸 그리고 밤 까지 종 만나봤는데 한겨울 칼바람 걱정없이 든든하네,2
2561,2561,"제품 전체,일반","None,0,0",평소 예민한 피부의 짱이가 사용하기에도 딱 좋고만,2
2562,2562,"본품,품질","크림,7,9",목욕 후에는 크림으로 찐한 보습,2
2563,2563,"본품,일반","제형,61,63",클렌징오일의 특유의 오일텍스처가 모공을 막는 느낌이어서 잘 쓰지 않았는데 그린티퓨어클렌징오일은 물처럼 가벼운 제형에 생각보다 너무 잘 지워지고 매번 클렌징폼으로만 세안을 하던 나에겐 신세계  미세먼지까지 세정해준다고하니 믿고 써봐야겠다 ,2
2564,2564,"본품,품질","그린티릴리프크림 녹차수,0,12",그린티릴리프크림 녹차수가 나 함유되어 있어 피부에 얹었을 때 시원하면서 청량감이 느껴지고 진정라인 좋아하는 나에게 여름동안 자주 손이 가는 화장품이 될 것 같다,2
2565,2565,"본품,일반","쿨링팩,0,3",쿨링팩답게 얼굴에 올리자마자 시워헌,2
2566,2566,"본품,일반","제형,34,36",여름에 간단히 바르는 걸 좋아하는데 수분앰플치고 엄청 가벼운 제형은 아니면서 어느정도 점성이 있는 제품이라 간단하게 바르면서도 속건조까지 잡아줄 것 같은 기대감,2
2567,2567,"제품 전체,일반","컵,6,7",이번에 산 컵이 너무나 마음에 든다,2
2568,2568,"제품 전체,일반","벨벳립,32,35",벨벳은 각질부각땜에 잘 안바르는데 친구 따라 샀다가 인생벨벳립 획득,2
2569,2569,"본품,일반","색감,0,2",색감 무엇,1
2570,2570,"패키지/구성품,디자인","블루올렛 콜라겐팩트,6,16",너무 예쁜 블루올렛 콜라겐팩트,2
2571,2571,"본품,품질","팩트,55,57",머리만 말려도 땀나는 계절을 다대비해서 피지파우더 함유로 땀이랑 피지에도 강한 듀얼프루프효과 있는 팩트를 써보았다 ,2
2572,2572,"본품,품질","None,0,0",적당히 윤광도 돌고 적당한 커버가 있어서 만족,2
2573,2573,"제품 전체,일반","씨드비#겟잇뷰티콘 #이슬비누,12,27",내가 좋아하는 비누 씨드비겟잇뷰티콘 이슬비누,2
2574,2574,"제품 전체,일반","None,0,0",여기서 건져갈게 이거밖에,1
2575,2575,"제품 전체,일반","None,0,0",반신반의 하며 사서 써봤는데 세상꿀템 이닷,2
2576,2576,"본품,일반","None,0,0",바를때의 그 느낌도 좋지만 바르는 순간부터 수분감 충만하더니 바르고나서 한참 지나도 여전히 촉촉해,2
2577,2577,"본품,품질","아쿠아포린,1,6",아쿠아포린 이 피부의 수문통로를 열어 피부가 많은 수분을 함유해 시간 촉촉한피부 로 만들어준다는데 완전 진짜였어,2
2578,2578,"본품,품질","피부보호복합성분,1,9",피부보호복합성분 도 함유돼서 피부를 건강하게 맑게 가꾸어주고 에델바이스추출물 이 피부를 촉촉하고 생기있게 만들어준다고 쓰여있었는데 요 며칠 써보니 완전 신뢰갑니다,2
2579,2579,"제품 전체,일반","None,0,0",나 이제 꿀피부 될거같아요,2
2580,2580,"브랜드,일반","닥터지,13,16",내가 애정하는브랜드 닥터지 의 버블토너 ,2
2581,2581,"본품,품질","버블로 된 토너,0,8",버블로 된 토너는 처음 써봐서 어떤느낌일까 살짝 궁금했는데 펌핑할때까지만 해도 솔직히 폼클렌징 느낌인가 싶다가도 두세번 슥슥 해주니 피부에 흡수가 쏘옥,2
2582,2582,"브랜드,품질","닥터지,0,3",닥터지야 원래 순한성분 으로 유명해서 믿고 쓰는 브랜드인데 역시 이 토너도 가지 성분만 담아 만든 착한성분토너 라서 나같은 민감성피부 에 제격,2
2583,2583,"본품,품질","누브띠 #미백크림,22,31",색소침착된 부분의 집중케어 할수 있는 누브띠 미백크림,2
2584,2584,"본품,품질","None,0,0",꺄 미백주름탄력까지 쫀쫀한 크림이라서 바르면 촉촉  보습은 물론 탱탱해진 듯한 느낌이 들어서 좋아요,2
2585,2585,"본품,품질","None,0,0",약간 단단한제형처럼 보여도 체온으로 부드럽게 발리면서 촉촉함,2
2586,2586,"제품 전체,일반","None,0,0",짱좋아,2
2587,2587,"본품,품질","100% 자연유래 성분,0,12", 자연유래 성분으로 여드름피부 피부손상 피부진정과 피부재생 까지 어디든지 바르면 좋아요 ,2
2588,2588,"패키지/구성품,편의성","사이즈,0,3",사이즈도 미니미해서 가방속에 쏙 넣어다니기 좋네용 ㅋ,2
2589,2589,"제품 전체,일반","None,0,0",환절기 요거 없음 안돼용 ㅋ,2
2590,2590,"제품 전체,인지도","셀퓨전씨 선크림,3,11",핫한셀퓨전씨 선크림과 시럽앰플 저도 겟했어요,2
2591,2591,"본품,품질","None,0,0",가을에도 안심할 수 없는 자외선으로 부터 피부를 보호와 피부재생을 위해 꼭 꼭 발라주고 있어요,2
2592,2592,"본품,일반","텍스쳐,0,3",텍스쳐도 좋고 끈적임 ,2
2593,2593,"본품,일반","None,0,0",부드럽게 발리면서 흡수력도 좋아서 만족스럽네요,2
2594,2594,"제품 전체,품질","더블유갈바닉마사지기,1,11",더블유갈바닉마사지기 로 하루 분 홈케어하면 피부에 촉촉함과 영양이 그대로 전해진다 ,2
2595,2595,"본품,품질","글랜무어 클렌징워터,14,24",순한데 착한클렌징 글랜무어 클렌징워터지 ,2
2596,2596,"본품,일반","알갱이,0,3",알갱이도 보여ㅋ신기신기,1
2597,2597,"본품,일반","None,0,0",화장솜에 톡톡 해주니깐 알갱이가 나오는데 전혀 피부에 부담주지 않고 닦아내기만 하면 메이크업이 말끔히 지워진다,2
2598,2598,"본품,품질","글랜무어,14,18",트러블피부에 더 효과적인 글랜무어라 쓸수록 피부가 좋아지는 느낌이야 ㅋ,2
2599,2599,"본품,품질","None,0,0",사용후는 더 촉촉하고 상쾌하다는거,2
2600,2600,"제품 전체,일반","None,0,0",완전 칭찬 두번 칭찬해,2
2601,2601,"제품 전체,일반","웰더마 #지플러스모이스처크림,10,25",잊지않고 바르는 웰더마 지플러스모이스처크림,2
2602,2602,"본품,품질","프로폴리스 추출물,0,9",프로폴리스 추출물이 피부 본연의 힘을 길러주고 유수분 보습막을 형성하여 촉촉하고 매끄러운 피부로 가꾸어줘요,2
2603,2603,"제품 전체,일반","None,0,0",든든해 ,2
2604,2604,"제품 전체,일반","수부지크림,29,34",여름수분크림으로 좋은 엘리자베스아덴 보습히어로 수부지크림 발라줬어요,2
2605,2605,"본품,품질","None,0,0",촉촉하고 산뜻한게 끈적임도 없고 부담없이 언제든지 바르기 좋아요,2
2606,2606,"본품,품질","None,0,0",피부에 수분충전 ,2
2607,2607,"본품,일반","향기,9,11",열자마자 은은한 향기가 솔솔,2
2608,2608,"본품,품질","None,0,0",끈적거림도 없고 톡톡 흡수력도 빠르고 ㅋ 보습력도 좋네요 ㅋ,2
2609,2609,"제품 전체,일반","크림,21,23",매일 아침저녁으로 열심히 바르고 있는 크림이에요,2
2610,2610,"본품,품질","None,0,0",어 머리결 진짜 좋아졌네 ,2
2611,2611,"제품 전체,일반","샴푸,0,2",샴푸하나 바꿨는데 반응이 이렇게 뜨겁네요 히힛 ,2
2612,2612,"본품,품질","샴푸,21,23",두피모발볼륨모발 컨디셔닝효과까지 샴푸하나만 써도 효과가 진짜 좋아요,2
2613,2613,"본품,품질","None,0,0",부드러움은 물론 상쾌함까지 느낄수 있어요,2
2614,2614,"본품,품질","None,0,0",비싼 돈 들여서 관리받으러 갈 필요 ,2
2615,2615,"제품 전체,인지도","None,0,0",연예인들도 쓴다고 하니깐 ㅋ더 믿고 쓰고 있네요,2
2616,2616,"본품,품질","None,0,0",구석구석 닦아주고 플라그제거는 물론 잇몸마사지효과까지,2
2617,2617,"본품,품질","None,0,0",진짜 상쾌하고 좋을거 같아요 ㅋ,2
2618,2618,"제품 전체,일반","프리메라 #시카케어,8,18",집에오자마자 프리메라 시카케어 하긔,2
2619,2619,"본품,품질","시카크림,34,38",수분진정 에센스 시카에센스 와 피부장벽강화 방패크림 시카크림 을 발라주면 자극받은 피부를 진정시켜주고 보습까지,2
2620,2620,"본품,품질","None,0,0",순하고 향기까지 좋아 내피부에 프리메라하기 ,2
2621,2621,"제품 전체,일반","피코밴드,10,14",손목보호를 위한 피코밴드 신박템발견 ,2
2622,2622,"제품 전체,품질","None,0,0",손목의 요골과 척골만 세밀하게 압박 하여 손목의 안정성을 줘 손목에 가해지는 충격으로부터 보호하여 자연스러운 활동을 하도록 도와줘요 ,2
2623,2623,"제품 전체,디자인","컬러,0,2",컬러도 세련되서 시계같은 느낌이라 예뻐요,2
2624,2624,"제품 전체,편의성","None,0,0",손목이 아프거나 저리거나 하지않아서 편하고 좋아요 ㅋ,2
2625,2625,"제품 전체,일반","None,0,0",타손목보호대와 비교불가 엄지척,2
2626,2626,"제품 전체,일반","None,0,0",사이즈와 색상 선택이가능해서 부모님선물로도 좋아요 ,2
2627,2627,"제품 전체,인지도","사일런나잇매트리스,36,45",아이방에 놔주려고 매트리스 알아보던중에 알게된 인기 급상승중인 사일런나잇매트리스 겟겟 ,2
2628,2628,"브랜드,일반","사일런나잇,1,6",사일런나잇 은 대한민국 등 제조사로 직접 만들어 판매하는 브랜드라서 믿음이 가요,2
2629,2629,"제품 전체,일반","매트리스 두께,0,7",매트리스 두께도 적당하고 메모리폼매트리스는 처음인데 복원력도 좋고 한국인의 체형과 몸무게에 따라서 매트리스를 만들어서 그런가 누웠을때 내 몸을 부드럽게 잡아주는게 정말 좋아요,2
2630,2630,"제품 전체,일반","None,0,0",한번 누우면 그대로 자고 싶다는 단점이,1
2631,2631,"제품 전체,품질","매트리스,7,11",우리아이들도 매트리스에서 신나게 뛰고 눕고 구르고 해도 전혀 쿵쿵소리도 안나고 맘에 쏙 드네요,2
2632,2632,"제품 전체,일반","None,0,0",누워보고 넘 맘에 들어서 내꺼하기 ㅋ,2
2633,2633,"제품 전체,품질","None,0,0",배송오자마자 누워자는 중인데 완전 꿀잠자요 ,2
2634,2634,"제품 전체,품질","None,0,0",담날 아침에도 상쾌함이 굿굿굿,2
2635,2635,"제품 전체,품질","None,0,0",피로가 확 풀리는거 같아용 ㅋ,2
2636,2636,"제품 전체,일반","사일런나잇,0,5",사일런나잇 강추 ,2
2637,2637,"본품,품질","수분크림,1,5",수분크림 바꾼지 한달이 조금 넘었는데 피부가 진심으로 눈에띄게 좋아져서 자랑샷,2
